,User_id,Post,Hashtags,Posted_time,Favourites
632,1013452766,"I’m already crying.
#GameofThrones 
#TheFinalSeason
#ForTheThrone https://t.co/eGDrLhpZrk",GameofThrones,Tue Nov 13 22:21:43 +0000 2018,
633,1013452766,"RT @MichaelSkolnik: Beto, you changed this nation. You gave us vision when we thought we were lost. You gave us hope when we thought we sho…",[],Wed Nov 07 07:18:55 +0000 2018,
634,1013452766,"I’m so happy to know that the first time I voted, I voted for #Beto. Thank you Beto and see you in #Beto2020! https://t.co/GVs8q9IPzZ",Beto,Wed Nov 07 07:10:48 +0000 2018,
635,1013452766,#Beto2020 https://t.co/m83XrtRSG2,Beto2020,Wed Nov 07 06:56:00 +0000 2018,
636,1013452766,"RT @SayMaia_: Before we get on Texas, let’s pause. The major populated cities i.e. Houston, Dallas, San Antonio AND Austin were all blue. S…",[],Wed Nov 07 06:55:27 +0000 2018,
637,1013452766,"It breaks my heart to see so many people from my hometown shit on Beto. But then again, I can expect that from a to… https://t.co/UMS9Oz2qSq",[],Wed Nov 07 06:53:24 +0000 2018,
638,1013452766,"RT @tweetsonmorgan: i'm truly heartbroken by beto's loss but this is only one battle, this election was truly historic for many reasons. he…",[],Wed Nov 07 06:40:55 +0000 2018,
639,1013452766,"THE A**HOLE GIVING ME 3 PARKING TICKETS, IN 3 DAYS BETTER PRAY TO GOD I DONT FIND HIS A** BECAUSE IF I DO, HE WILL… https://t.co/FvAsvMDikQ",[],Thu Nov 01 02:06:28 +0000 2018,
640,1013452766,Tonight just might be the greatest night of my life. #GameofThronesLive https://t.co/89Wq25Xc32,GameofThronesLive,Mon Sep 17 00:47:35 +0000 2018,
641,1013452766,"RT @ShelbyBeaver: “What did you learn at school today?”

Me: “Southern hired the guy from The Incredibles” https://t.co/E6cxV7a3WL",[],Thu Aug 30 02:25:39 +0000 2018,
642,1013452766,Accurate. https://t.co/j2oLreF48H,[],Mon Aug 27 18:53:58 +0000 2018,
643,1013452766,"🎵“Do a little dance, make a little love, get down tonight!”🎵",[],Sat Jul 14 04:58:26 +0000 2018,
644,1013452766,"RT @GameOfThrones: News from the Citadel.
#GameofThrones is the most nominated series at this year’s #Emmys, with 22 nominations. https://t…",GameofThrones,Thu Jul 12 21:51:22 +0000 2018,
645,1013452766,"RT @GameOfThrones: Bend the knee.
Peter Dinklage has been nominated for “Outstanding Supporting Actor in a Drama Series” at this year’s #Em…",[],Thu Jul 12 21:51:20 +0000 2018,
646,1013452766,@daltonpope7 You know me well. 😂,[],Thu Jul 12 21:37:54 +0000 2018,
647,1013452766,"Yes! Mr. Djawadi, I’ll see you in September. 👏🏽 #GameofThrones #GoTlive https://t.co/mLwi5hNPdo",GameofThrones,Thu Jul 12 18:43:03 +0000 2018,
648,1013452766,"RT @GameOfThrones: We will defeat it.
@IAMLenaHeadey has been nominated for “Outstanding Supporting Actress in a Drama Series” at this year…",[],Thu Jul 12 18:27:46 +0000 2018,
649,1013452766,RT @HBO: Storming the #Emmys with 22 nominations. Congrats to the cast and crew of @GameOfThrones. https://t.co/BwzG4yzc6t,Emmys,Thu Jul 12 18:23:02 +0000 2018,
650,1013452766,Happy Birthday to this incredibly talented human being. 🎂 🎈🎉#PeterDinklage #TyrionLannister #GameofThrones https://t.co/f2NzOiKPla,PeterDinklage,Mon Jun 11 17:12:07 +0000 2018,
651,1013452766,"RT @Marcasmm: https://t.co/BE5Yo3vgfa 
Check out this super cool video @sadrianom put together for our trip this summer! #SMHdoSoutheastAsia",SMHdoSoutheastAsia,Sat May 19 07:16:05 +0000 2018,
652,1013452766,"RT @GameOfThrones: Raise your banners.
Join us in celebrating the 7th Nameday of #GameofThrones. #7Years7Kingdoms https://t.co/7yNt2MHjZ4",GameofThrones,Tue Apr 17 18:25:52 +0000 2018,
653,1013452766,@_fxbitoo Haha yea! I love it.,[],Tue Mar 20 04:00:17 +0000 2018,
654,1013452766,"At work today, after seeing me, I overheard the students in the halls say, ""We have the sub that looks like a KID.""

Wow.",[],Mon Mar 19 14:04:45 +0000 2018,
655,1013452766,"Currently at work, walked out from parking a car, and I see Michael Kelly across the street. Hate this job a little… https://t.co/PHrhXaSLCc",[],Sun Mar 11 00:01:27 +0000 2018,
656,1013452766,@ShovanKyle HAHA! Yea! Thank you so much!!! I'll make sure to let you know lol!,[],Thu Feb 22 08:21:16 +0000 2018,
657,1013452766,@alecwilsn THANK YOU SO MUCH MAN!!! You're the best,[],Mon Feb 19 00:19:22 +0000 2018,
658,1013452766,"I'm letting my hair grow out again. All of it. 

There's $25 more bucks in my pocket a month.",[],Sun Jan 21 07:05:25 +0000 2018,
659,1013452766,RT @TateT24: spotted my dude @sadrianom on TV at the @TexasFootball game... super jealous 🔥🐂🏈 https://t.co/KJ70duZTjC,[],Sat Oct 21 18:13:32 +0000 2017,
660,1013452766,"I have said it before, I will say it again... #GameofThrones is the greatest television show in television history.",GameofThrones,Mon Aug 28 03:04:21 +0000 2017,
661,1013452766,"The #GameofThrones season 7 finale episode is titled ""The Dragon and the Wolf."" I'm so hyped. #WinterIsHere",GameofThrones,Fri Aug 25 16:41:46 +0000 2017,
662,1013452766,This is great. The words and the timing get me the most. Well done. 😂 https://t.co/7QEjIfy9Za,[],Thu Aug 17 07:22:26 +0000 2017,
663,1013452766,"""Shall we begin?"" -Daenerys Targaryen

HELL YEA BABY! This season is off to an incredible start! #GameofThrones #season7 #WinterIsHere",GameofThrones,Mon Jul 17 03:09:34 +0000 2017,
664,1013452766,History will be made tonight at 9:00 PM and I am ready. #GameofThrones #WinterIsHere,GameofThrones,Sun Jul 16 17:36:07 +0000 2017,
665,1013452766,In honor of there being one week until the new season premiere of the greatest show on television. #GameofThrones… https://t.co/5G5nagELLH,GameofThrones,Sun Jul 09 18:53:13 +0000 2017,
666,1013452766,"UT Austin's ""Horns Up, Hearts Open"" Seminar was absolutely incredible. I'm so proud to be a UT Longhorn. #UT21 #HornsUpHeartsOpen",UT21,Fri Jul 07 02:55:54 +0000 2017,
667,1013452766,The level of excitement is unexplainable. #GameofThrones #WinterIsHere https://t.co/4dorxPVABi,GameofThrones,Wed Jun 21 18:22:18 +0000 2017,
668,1013452766,RT @HoldenPLD: Bet you can't guess where we went this weekend... #SMHdoEurope #HoldenItDownInEurope https://t.co/u1zYb6zwyg,SMHdoEurope,Mon Jun 19 04:45:59 +0000 2017,
669,1013452766,RT @ttylzach: happy national best friends day to my bros that are in europe for 30 days w/o me :/// https://t.co/5LvLUse87U,[],Thu Jun 08 21:23:38 +0000 2017,
670,1013452766,RT @HoldenPLD: Berlin gave me a Döner. https://t.co/5HchtOhIO2,[],Wed May 31 14:53:52 +0000 2017,
671,1013452766,"[There is one more week of high school.]

I truly cannot explain how happy this statement makes me. #classof2017 🎓",classof2017,Mon May 15 03:17:43 +0000 2017,
672,1013452766,So ready to move to Austin...but how the hell am I supposed to get any work done in college when Austin hosts event… https://t.co/Mc7t5rky0B,[],Fri May 12 04:49:35 +0000 2017,
673,1013452766,I'm starting to think I might not make it to the end. #socloseyetsofaraway #classof2017,socloseyetsofaraway,Tue May 09 03:34:09 +0000 2017,
674,1013452766,"It's May 1st. It's freakin May 1st. Its freakin May 1st everybody. 

25 more days until graduation!!! 🎓#classof2017",classof2017,Mon May 01 05:11:30 +0000 2017,
675,1013452766,"Today marks the start of the last ""Six Weeks"" of High School. So happy. #almostthere #classof2017",almostthere,Mon Apr 10 12:50:29 +0000 2017,
676,1013452766,RT @HoldenPLD: Prom 2k17😎 https://t.co/fu09LfpD8k,[],Mon Apr 10 03:56:45 +0000 2017,
677,1013452766,"Maybe there aren't any good kids. 
#cutmerealdeepjustnow",cutmerealdeepjustnow,Fri Apr 07 01:38:08 +0000 2017,
678,1013452766,"Is it to soon? I think not. 
The countdown begins! 
50 DAYS TILL GRADUATION! 🎓
#MPHS #Classof2017",MPHS,Thu Apr 06 05:14:46 +0000 2017,
679,1013452766,Repeatedly catch my self questioning why I even get up in the morning. Thank you HBO for reminding me.… https://t.co/H0Aex1g3TJ,[],Sat Apr 01 07:05:39 +0000 2017,
680,1013452766,@TroutAnnie @ItsFoodPorn oh my god. Reminiscing hard. 😛😂😂,[],Fri Mar 31 03:44:34 +0000 2017,
681,1013452766,RT @Marcasmm: This is real. Mount Pleasant thanks you guys. https://t.co/W8bro0fRm4,[],Fri Mar 24 18:56:53 +0000 2017,
682,1013452766,RT @emily_b_21: But did he ask me or my dog?? #prom2k17 https://t.co/wdUs3kuF25,prom2k17,Sat Mar 11 04:46:14 +0000 2017,
683,1013452766,I've never been more ready for anything in my entire life. https://t.co/NXtP0hOdWB,[],Wed Feb 22 05:35:23 +0000 2017,
684,1013452766,RT @natalyruan: I can't wait to go to college and never see some of these people ever again,[],Wed Feb 22 05:18:50 +0000 2017,
685,1013452766,@emily_b_21 lol thank you Smelly Brown!!!,[],Sat Feb 18 23:53:50 +0000 2017,
686,1013452766,@katelynwalden98 thank you so much hun! ❤️,[],Sat Feb 18 23:52:35 +0000 2017,
687,1013452766,@alecwilsn thank you man!,[],Sat Feb 18 17:16:00 +0000 2017,
688,1013452766,@kendeldelann I love you too!,[],Sat Feb 18 17:15:36 +0000 2017,
689,1013452766,RT @suzannahbrooke: @sadrianom happy birthday!! 🎉🎉🎉,[],Sat Feb 18 17:15:02 +0000 2017,
690,1013452766,@taylormccall28 oh my god thank you! You're the best! ❤️,[],Sat Feb 18 06:59:17 +0000 2017,
691,1013452766,The Valentine's Day card I'd like to give out. #FOOLishlove #CRAZYlove #STUPIDlove #WORSTkindalove https://t.co/iw2FI0Kr6s,FOOLishlove,Tue Feb 14 23:12:33 +0000 2017,
692,1013452766,"Now all I'm going to do is sit back, relax, and watch this country fall flat on its face into a pile of s***. 
#MakeAmericaWorse",MakeAmericaWorse,Sat Jan 21 07:49:34 +0000 2017,
693,1013452766,"I would do anything, ANYTHING, to fast forward to May 26th. #literallyanything",literallyanything,Mon Jan 09 03:51:03 +0000 2017,
694,1013452766,It's 4:19 A.M. I have just realized what I want to do with my life. This moment must forever be documented. I'm so happy. #icameto,icameto,Wed Dec 21 10:21:27 +0000 2016,
695,1013452766,RT @DwightSchrute_: *Walks into professor's office hours during finals week* https://t.co/DQSZdSY5u0,[],Sat Dec 10 03:07:53 +0000 2016,
696,1013452766,I can't see it. I just can't see it.,[],Sat Dec 03 06:22:45 +0000 2016,
697,1013452766,"Oh my god! 😂 If you didn't retweet and like this, it's because you can't relate. Haha! so great! https://t.co/llu6ZXVCJb",[],Wed Nov 16 04:11:00 +0000 2016,
698,1013452766,Oh my god. This is insanely cool. https://t.co/qyRFxJXmnO,[],Wed Nov 16 03:52:21 +0000 2016,
699,761985912456613888,@BUZZEDGRAY 👍🏼,[],Fri Mar 22 03:41:06 +0000 2019,
700,761985912456613888,Looks like I’ve been welcomed to Springfield. https://t.co/29vfZ4t2QI,[],Thu Mar 21 14:23:37 +0000 2019,
701,761985912456613888,@ericschmidt would love to connect. shoot me a follow or direct message so we can start to communicate. looking forward to connecting.,[],Thu Mar 21 13:29:14 +0000 2019,
702,761985912456613888,"@and1basketball love what you guys do, and would love to work together. shoot me a direct message, lets collab!",[],Thu Mar 21 02:32:37 +0000 2019,
703,761985912456613888,Your potential is limitless.,[],Thu Mar 21 02:06:05 +0000 2019,
704,761985912456613888,"@and1basketball would love to work together. we can do great things. send me a direct message, so we can connect.",[],Wed Mar 20 14:44:49 +0000 2019,
705,761985912456613888,"It’s a new day, make it a good one.",[],Wed Mar 20 14:37:28 +0000 2019,
706,761985912456613888,@samuelj41944686 Thanks for letting me know you like them.,[],Wed Mar 20 07:06:56 +0000 2019,
707,761985912456613888,@Myst_Keys Thank you,[],Wed Mar 20 07:06:33 +0000 2019,
708,761985912456613888,@saswatikaray Thank you,[],Wed Mar 20 07:06:15 +0000 2019,
709,761985912456613888,@KittyPlays @Mac_Hereford,[],Wed Mar 20 07:05:35 +0000 2019,
710,761985912456613888,@BUZZEDGRAY 🙌🏼,[],Wed Mar 20 02:27:51 +0000 2019,
711,761985912456613888,@BUZZEDGRAY You are the bomb,[],Wed Mar 20 02:25:44 +0000 2019,
712,761985912456613888,Be thankful if someone uses you because it means you are useful.,[],Wed Mar 20 02:23:59 +0000 2019,
713,761985912456613888,@960weli i see y’all are covering the fairfield prep hockey game tonight. i’m going to be at the game. would be dop… https://t.co/pE2Arx6aWx,[],Tue Mar 19 17:44:47 +0000 2019,
714,761985912456613888,@thetemptations i’m going to be at the concert tonight! is there anyway to meet y’all before or after the concert?,[],Fri Mar 15 15:18:43 +0000 2019,
715,761985912456613888,You haven’t felt pain until you’ve stepped on a lego.,[],Thu Mar 14 18:23:56 +0000 2019,
716,761985912456613888,I’ve opened instagram so many times today and each time my reaction stays the same... #FacebookDown https://t.co/ZkmA36yS5V,FacebookDown,Thu Mar 14 01:16:07 +0000 2019,
717,761985912456613888,What do you do in your free time?,[],Wed Mar 13 15:58:13 +0000 2019,
718,761985912456613888,What’s your biggest fear?,[],Mon Mar 11 04:01:11 +0000 2019,
719,761985912456613888,@joeDmarti thank you so much! appreciate it!,[],Sat Mar 09 01:41:40 +0000 2019,
720,761985912456613888,@KeyCrane @FamousBirthdays @WillWeinbach that’s a fake account.,[],Fri Mar 08 19:54:01 +0000 2019,
721,761985912456613888,@FamousBirthdays @WillWeinbach my twitter is now @weinbach,[],Fri Mar 08 17:54:59 +0000 2019,
722,761985912456613888,@baird_abbi thanks!,[],Fri Mar 08 16:40:04 +0000 2019,
723,761985912456613888,@princezzxmarie thank you! i’m glad i could inspire you!!,[],Fri Mar 08 16:39:40 +0000 2019,
724,761985912456613888,@Miggi_migz thank you!,[],Fri Mar 08 16:39:23 +0000 2019,
725,761985912456613888,@Hannahsthot @HannahMeloche @EllieThumann @emmachamberlain @tanamongeau aww! appreciate it!,[],Fri Mar 08 16:39:08 +0000 2019,
726,761985912456613888,@KaylaneBorgess @GraysonDolan thank youuu!,[],Fri Mar 08 16:38:53 +0000 2019,
727,761985912456613888,@KillsForDaddyx @JadePettyjohn thanks so much! means the world to me!,[],Fri Mar 08 16:38:22 +0000 2019,
728,761985912456613888,@f_roberto1 appreciate you!,[],Fri Mar 08 16:37:54 +0000 2019,
729,761985912456613888,@Amado86443220 thanks so much!,[],Fri Mar 08 16:37:49 +0000 2019,
730,761985912456613888,@hanaji_warmyver @BebeRexha thanks so much! appreciate you!,[],Fri Mar 08 16:33:54 +0000 2019,
731,761985912456613888,@Nature_revenge_ aww! thanks so much!,[],Fri Mar 08 16:33:20 +0000 2019,
732,761985912456613888,@Suchitha29 hey! hope all is well!,[],Fri Mar 08 16:33:15 +0000 2019,
733,761985912456613888,@Sabina93825521 @jaedenlieberher @JimCarrey thank you for all the support!,[],Fri Mar 08 16:33:07 +0000 2019,
734,761985912456613888,@GinaRhoades8 thanks so much! :),[],Fri Mar 08 16:32:39 +0000 2019,
735,761985912456613888,Thanks so much for the birthday wishes! Love you guys!,[],Fri Mar 08 12:09:26 +0000 2019,
736,761985912456613888,@WATR1320 i see y’all are covering this prep vs. wilton basketball game. i’m at the game right now. bring me on the air.,[],Fri Mar 08 00:40:38 +0000 2019,
737,761985912456613888,@1320Sports1 i see y’all are covering this prep vs. wilton basketball game. i’m at the game right now. bring me on the air.,[],Fri Mar 08 00:39:06 +0000 2019,
738,761985912456613888,@wilmalauder1 appreciate the love and support. i try to respond to as many messages as possible and always stay as humble as possible.,[],Thu Mar 07 20:08:01 +0000 2019,
739,761985912456613888,@TdmAngela thank you so much! I really appreciate the love!,[],Thu Mar 07 18:41:30 +0000 2019,
740,761985912456613888,@D3i_yo thank you so much for the support! means the world to me!,[],Thu Mar 07 18:35:38 +0000 2019,
741,761985912456613888,@AzieBenji what’s happening boss!,[],Thu Mar 07 18:35:18 +0000 2019,
742,761985912456613888,@lindablush means the world to me! thank you!,[],Thu Mar 07 18:35:06 +0000 2019,
743,761985912456613888,@VeejayDice appreciate the love!,[],Thu Mar 07 18:34:37 +0000 2019,
744,761985912456613888,@CamronTruitt1 thanks for the support,[],Thu Mar 07 18:34:07 +0000 2019,
745,761985912456613888,@ghostinbitch_ love you too!,[],Thu Mar 07 17:43:04 +0000 2019,
746,761985912456613888,@TrixtanYT thanks for the support bro!,[],Thu Mar 07 17:41:15 +0000 2019,
747,761985912456613888,@AtifRehmanRana what’s up!,[],Thu Mar 07 17:25:35 +0000 2019,
748,761985912456613888,@edrian_rein @johnnyorlando everything good boss?,[],Thu Mar 07 16:38:46 +0000 2019,
749,761985912456613888,@dkg662 appreciate you boss.,[],Thu Mar 07 16:32:20 +0000 2019,
750,761985912456613888,@Sault_ what’s up?,[],Thu Mar 07 16:31:23 +0000 2019,
751,761985912456613888,"Tag your favorite celebrity, and see if they respond!",[],Thu Mar 07 16:30:52 +0000 2019,
752,761985912456613888,@dolxnfinity love you too!,[],Thu Mar 07 13:39:58 +0000 2019,
753,761985912456613888,@JavierMatute97 hola! como estas?,[],Thu Mar 07 13:32:51 +0000 2019,
754,761985912456613888,@Hannahsthot let’s do it!,[],Thu Mar 07 13:30:32 +0000 2019,
755,761985912456613888,"What do you choose:

a) happiness
b) no emotion 
c) unhappy

Your answer says a lot about your character. Reply with your answer.",[],Thu Mar 07 01:04:50 +0000 2019,
756,761985912456613888,@realMattTorres we will compare grades when they come back.,[],Wed Mar 06 14:22:29 +0000 2019,
757,761985912456613888,"@ElvisDuranShow @ElvisDuran have so much positivity to spread and a great story to tell, let’s spread the love. wha… https://t.co/saULQyG6d5",[],Tue Mar 05 18:24:43 +0000 2019,
758,761985912456613888,@SirAkinAkinleye loved that movie! @chadwickboseman does an amazing job!,[],Tue Mar 05 18:02:58 +0000 2019,
759,761985912456613888,@BiancaWare777 i’ve been watching more and more horror movies lately 😬,[],Tue Mar 05 18:02:06 +0000 2019,
760,761985912456613888,"@Shrutidve7 great movie, and solid book. 🤓",[],Tue Mar 05 18:01:41 +0000 2019,
761,761985912456613888,@__kalli such a great movie 🙌,[],Tue Mar 05 18:00:21 +0000 2019,
762,761985912456613888,@Sault_ life is a movie 🎥,[],Tue Mar 05 17:58:44 +0000 2019,
763,761985912456613888,What’s your favorite movie?,[],Tue Mar 05 17:57:51 +0000 2019,
764,761985912456613888,"Don’t get lost in the opinions of others, focus on what you believe.",[],Tue Mar 05 17:53:50 +0000 2019,
765,761985912456613888,@fallenmeloche thank you! ❤️,[],Tue Mar 05 16:21:54 +0000 2019,
766,761985912456613888,"Stop making excuses, start chasing your dreams. https://t.co/Jrzyd4K7wT",[],Tue Mar 05 16:06:51 +0000 2019,
767,761985912456613888,RT @chambiexox: HI EVERYNE I CANT CONTAIN MY EXCITEMENT ANYMORE BUT I LOVE @Weinbach WITH ALL MY HEART AND SOUL otay? bye.,[],Tue Mar 05 00:32:45 +0000 2019,
768,761985912456613888,@chambiexox im honored to get your reply to my tweets 🙌,[],Tue Mar 05 00:23:34 +0000 2019,
769,761985912456613888,@weinbachfan i love you too,[],Tue Mar 05 00:16:31 +0000 2019,
770,761985912456613888,your happiness is everything.,[],Tue Mar 05 00:13:02 +0000 2019,
771,761985912456613888,@walkdownman congratulations. love to hear that.,[],Tue Mar 05 00:01:53 +0000 2019,
772,761985912456613888,@jdtmarketinNads send me an email and let me know your idea. info@willweinbach.com. look forward to hearing from you.,[],Mon Mar 04 23:59:50 +0000 2019,
773,761985912456613888,"@yasmien39204167 you think about the positives in life, and you focus on the things that you have and the people who you love.",[],Mon Mar 04 23:58:51 +0000 2019,
774,761985912456613888,"@ItsIrishOwen i’m 17 years old, but turn 18 on friday!",[],Mon Mar 04 23:58:09 +0000 2019,
775,761985912456613888,"@Heather99201 i wish i knew the lotto numbers, that would help me out too. 😂",[],Mon Mar 04 23:56:54 +0000 2019,
776,761985912456613888,@Maysugar5 it depends on what kind of business you are looking to start. my best advice would be to follow your pas… https://t.co/8RsCEHviuu,[],Mon Mar 04 23:55:39 +0000 2019,
777,761985912456613888,@darbyrobert1 thank you :),[],Mon Mar 04 23:53:22 +0000 2019,
778,761985912456613888,The world is a beautiful place. https://t.co/G2f6tbYUyL,[],Mon Mar 04 23:33:57 +0000 2019,
779,761985912456613888,"There’s so much hate in this world, but there is also so much love.",[],Mon Mar 04 01:26:29 +0000 2019,
780,761985912456613888,@DrJonesFPS that’s a win 🙌,[],Mon Mar 04 00:11:09 +0000 2019,
781,761985912456613888,Leave the people who take away your happiness,[],Sun Mar 03 05:19:07 +0000 2019,
782,761985912456613888,I’m telling you right now that I’m going to be the one to change the tennis world and force the tennis world to bec… https://t.co/8vTow34JA9,[],Fri Mar 01 19:33:38 +0000 2019,
783,761985912456613888,"This is also why I’m going to be covering junior tennis, covering collegiate (division one and two) tennis, and eve… https://t.co/3a63Bd5oVC",[],Fri Mar 01 19:31:41 +0000 2019,
784,761985912456613888,This is why the tennis industry is so far behind. I’ve tried to advocate for different outlets to push the next gen… https://t.co/qNKF8F4biE,[],Fri Mar 01 19:30:12 +0000 2019,
785,761985912456613888,"Here’s the problem with the tennis industry:

In tennis no one is willing to take chances, no one is willing to tes… https://t.co/hh0kEbTVcv",[],Fri Mar 01 19:28:37 +0000 2019,
786,761985912456613888,"There is never a reason to quit, only to keep pushing forward.",[],Fri Mar 01 18:44:06 +0000 2019,
787,761985912456613888,@stillmanjonah This is too good. 😂,[],Thu Feb 28 21:35:05 +0000 2019,
788,761985912456613888,"If you wake up this morning, you are winning.",[],Thu Feb 28 14:42:49 +0000 2019,
789,761985912456613888,There’s always someone out there that you can thank for something.,[],Thu Feb 28 05:44:29 +0000 2019,
790,761985912456613888,@mattylapinskas Happy birthday boss. Have an amazing day!,[],Wed Feb 27 14:27:38 +0000 2019,
791,761985912456613888,How old are you?,[],Wed Feb 27 14:25:44 +0000 2019,
792,761985912456613888,RT @ScottCasber: The power of positivity was on the air as the @PitPassRadio welcomed tennis and media sensation @Weinbach to the show. Gre…,[],Wed Feb 27 03:48:04 +0000 2019,
793,761985912456613888,I want to connect with as many like minded people as possible.,[],Wed Feb 27 02:36:49 +0000 2019,
794,761985912456613888,In the near future I’m extremely excited about a number of opportunities including a very special opportunity in La… https://t.co/CqOxA27Y9s,[],Tue Feb 26 07:00:43 +0000 2019,
795,761985912456613888,"Going forward I’m going to continue interviewing different influencers in each industry, and will also explore more… https://t.co/E3uBeuHpJ2",[],Tue Feb 26 06:56:48 +0000 2019,
796,761985912456613888,"It all started when I was twelve years old, and made it my mission to interview different athletes and celebrities… https://t.co/SzX0avsfpd",[],Tue Feb 26 06:52:40 +0000 2019,
797,761985912456613888,In order for your company/brand to have longevity you need to understand the new generation(s) #GenZ,GenZ,Tue Feb 26 01:28:16 +0000 2019,
798,761985912456613888,@Ice_Breezy14 Use the lack of money to inspire your lyrics. You can start by producing music at home with a microph… https://t.co/0yzPznYwZT,[],Mon Feb 25 14:02:58 +0000 2019,
799,114684274,Saturn hype increases https://t.co/60xdTKyw47,[],Sat Mar 23 17:35:39 +0000 2019,
800,114684274,I'm thankful for those violent and disturbing images to this day https://t.co/5N9iWKtz1L,[],Sat Mar 23 15:35:03 +0000 2019,
801,114684274,@realbuntyking In the 90's,[],Sat Mar 23 15:13:07 +0000 2019,
802,114684274,@Nyvira I need context,[],Sat Mar 23 04:15:19 +0000 2019,
803,114684274,"@CodyRhodes Can't believe nobody is making bad puns about ""booking"" the match",[],Sat Mar 23 02:05:44 +0000 2019,
804,114684274,@8biteric That sounds particularly awful,[],Sat Mar 23 01:23:03 +0000 2019,
805,114684274,All I want this weekend is for Persona 5 R to be announced for all platforms and to have a bunch of additional cont… https://t.co/qReyC3mW69,[],Sat Mar 23 01:22:35 +0000 2019,
806,114684274,@ClassicGameRoom Get hyped for the 3rd flick,[],Sat Mar 23 01:21:08 +0000 2019,
807,114684274,@8biteric @Mike_Matei I have a bias towards Rachel Rotten personally,[],Sat Mar 23 01:12:26 +0000 2019,
808,114684274,My friend has had to go smoke more than once due to how fucking hard this game has been at times lol,[],Sat Mar 23 01:03:07 +0000 2019,
809,114684274,"@FrankJoestar I would absolutely love something like that, they'd have to make him the toughest shit in existence o… https://t.co/jvuDow3Ap5",[],Sat Mar 23 00:08:47 +0000 2019,
810,114684274,Watching my friend play Sekiro: Shadows Die Twice and forgot just how damn brutal some of these kill scenes are in… https://t.co/roIoSvXPJH,[],Sat Mar 23 00:05:22 +0000 2019,
811,114684274,@SuperMexCTM @8biteric @LoneStarBeer Ain't no reason you can't have both,[],Sat Mar 23 00:01:49 +0000 2019,
812,114684274,"Then again ""Imma firin' mah lazer"" would be a better finish I guess",[],Sat Mar 23 00:00:52 +0000 2019,
813,114684274,"If you want to spice up your love life change the safe word to old internet memes like ""Girugamesh"" or at ""Imma firin' mah lazer"".",[],Fri Mar 22 23:59:26 +0000 2019,
814,114684274,"Thank fuck, I started to panic thinking ""What if that poor puppers doesn't get pet?"" At which point everyone needs… https://t.co/qtHq6QurPD",[],Fri Mar 22 23:33:59 +0000 2019,
815,114684274,@SuperMexCTM @8biteric Get yourself a case of Yuengling if you get the chance,[],Fri Mar 22 23:32:39 +0000 2019,
816,114684274,@8biteric @Mike_Matei @GameSack There's one of a dude playing Donkey Konga while banging some chick if that counts for anything.,[],Fri Mar 22 23:29:43 +0000 2019,
817,114684274,@Mike_Matei @GameSack Joe has no need for that turbo button after the rigorous training he's been doing in the back,[],Fri Mar 22 23:27:56 +0000 2019,
818,114684274,"@Mike_Matei Look, it isn't my fault they included those captivating zero gravity scenes. Those were works of are quite frankly.",[],Fri Mar 22 22:43:48 +0000 2019,
819,114684274,@Mike_Matei You're going to need a chisel and hammer for those older spots in the corners of the floor,[],Fri Mar 22 22:39:17 +0000 2019,
820,114684274,@DanielleMcVO That's fucking creepy,[],Fri Mar 22 22:37:42 +0000 2019,
821,114684274,@JordanFringe94 https://t.co/Z4J41u39bw,[],Fri Mar 22 17:19:56 +0000 2019,
822,114684274,@gmpleiades I like this group,[],Fri Mar 22 17:11:33 +0000 2019,
823,114684274,@moriyoshijon @YakuzaNoContext Also Leela from Futurama https://t.co/soWbumacu2,[],Fri Mar 22 17:10:49 +0000 2019,
824,114684274,@nichegamer Nyesssss,[],Fri Mar 22 17:00:23 +0000 2019,
825,114684274,Good afternoon everyone https://t.co/4qApkUPHaJ,[],Fri Mar 22 17:00:08 +0000 2019,
826,114684274,RT @Seinfeld2000: lets get this bread https://t.co/NoMQvNx3YU,[],Fri Mar 22 16:18:38 +0000 2019,
827,114684274,Finally https://t.co/fUZWSzUx47,[],Fri Mar 22 09:30:40 +0000 2019,
828,114684274,@realbuntyking You're a monster,[],Fri Mar 22 08:30:10 +0000 2019,
829,114684274,"I had just jumped back into the game a few months ago after not having played it for years.
Had been hoping for age… https://t.co/jR1Aab9MzZ",[],Fri Mar 22 04:52:57 +0000 2019,
830,114684274,"@Nyvira Okay firstly, my memory is pretty garbage. I just remember dumb shit like...P'Zones.",[],Fri Mar 22 03:58:14 +0000 2019,
831,114684274,@Nyvira Way back when they first came out I got one and remember it being hollow,[],Fri Mar 22 03:47:33 +0000 2019,
832,114684274,@41Strange Also known as Metal as fuck,[],Fri Mar 22 02:38:28 +0000 2019,
833,114684274,@Charalanahzard @ZachariusD I can barely form a top 10 of singular game sub-genres or from certain publishers let alone of all time,[],Fri Mar 22 02:37:16 +0000 2019,
834,114684274,@AvalancheJared Binary Domain forndamn sure,[],Fri Mar 22 02:35:16 +0000 2019,
835,114684274,@PixelDan That's hot,[],Fri Mar 22 02:34:46 +0000 2019,
836,114684274,@retrowaretv 3DO is easily the best of this lot. Still has the best version of Road Rash and Wing Commander. Plus t… https://t.co/5Fs583rb1T,[],Fri Mar 22 01:18:47 +0000 2019,
837,114684274,@LinkToo This is definitely way cooler than that,[],Fri Mar 22 01:08:01 +0000 2019,
